case_id,input_or_change,expected_result,planned_phase,status,implementation_path,test_path,command,exit_code,evidence
V01,New-profile baseline contains no old serialized relation/basis fields,Accept with witnesses compiled from its selected binding.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
V02,Legacy edge-only credential under new profile,Unsupported authorization; no silent fallback.,I5,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
V03,Same legacy credential under explicit supported legacy profile,Evaluate original secured representation; label legacy profile.,I5,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
V04,Arbitrary `termsOfUse` object/type named like a trust policy,Establishes no authorization without a recognized interpretation.,I2/I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md. I1 partial evidence 2026-09-25: arbitrary policy type names are contradicted at the schema check; the authorization-level outcome is pending I2/I3.
V05,"`evidence` only, with no authorizing basis",Support cannot discharge required authority.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
V06,`prov:wasDerivedFrom` only,No authority inheritance or containment success.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
V07,Add an unrelated authentic accreditation to the VP,No accidental new right.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
V08,"Authenticated independently discovered grant naming the actual issuer, accepted discovery rule",May establish its specified authority without a custom leaf pointer.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
V09,Credential requests a weaker/unaccepted profile,Not established under the requested reliance policy.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,"Passing 2026-09-25 (I2): a request naming another profile is refused at gate 0 (trace accepted-plan, not_established, nothing resolved); a credential declaring another schema is contradicted at the type check. See standards-first-i2-evidence.md."
V10,Multiple recognized schemas/contexts,Deterministic accepted composition or explicit unsupported outcome.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,"Passing 2026-09-25 (I2): multiple credentialSchema declarations and any context list other than the exact accepted one are not_established (unsupported), never guessed. See standards-first-i2-evidence.md."
